"Currency","dtm","open","high","low","close"
"1ST","09/20/2017",0.35,0.37,0.26,0.27
"1ST","09/21/2017",0.27,0.31,0.26,0.29
"1ST","09/22/2017",0.29,0.31,0.27,0.30
"1ST","09/23/2017",0.30,0.31,0.28,0.29
"1ST","09/24/2017",0.29,0.32,0.28,0.31
"1ST","09/25/2017",0.31,0.37,0.31,0.34
"1ST","09/26/2017",0.34,0.41,0.33,0.39
"1ST","09/27/2016",6.05,6.07,0.06,0.14
"1ST","09/27/2017",0.39,0.41,0.34,0.38
"1ST","09/28/2016",0.14,0.14,0.08,0.11
"1ST","09/28/2017",0.38,0.40,0.34,0.37
"1ST","09/29/2016",0.11,0.11,0.10,0.11
"1ST","09/29/2017",0.37,0.39,0.35,0.37
"1ST","09/30/2016",0.11,0.11,0.10,0.10
"1ST","09/30/2017",0.37,0.45,0.33,0.44
"1ST","10/01/2016",0.10,0.10,0.09,0.10
"1ST","10/01/2017",0.44,0.61,0.41,0.45
"1ST","10/02/2016",0.10,0.10,0.09,0.10
"1ST","10/02/2017",0.45,0.48,0.38,0.43
"1ST","10/03/2016",0.10,0.10,0.09,0.09
"1ST","10/03/2017",0.43,0.44,0.39,0.40
"1ST","10/04/2016",0.09,0.10,0.09,0.10
"1ST","10/04/2017",0.40,0.42,0.34,0.36
"1ST","10/05/2016",0.10,0.11,0.10,0.10
"1ST","10/05/2017",0.36,0.37,0.32,0.36
"1ST","10/06/2016",0.10,0.11,0.09,0.09
"1ST","10/06/2017",0.36,0.37,0.34,0.35
"1ST","10/07/2016",0.09,0.10,0.09,0.09
"1ST","10/08/2016",0.09,0.09,0.08,0.09
"1ST","10/09/2016",0.09,0.09,0.09,0.09
"1ST","10/10/2016",0.09,0.09,0.09,0.09
"1ST","10/11/2016",0.09,0.10,0.08,0.08
"1ST","10/12/2016",0.08,0.10,0.08,0.10
"1ST","10/13/2016",0.10,0.10,0.08,0.08
"1ST","10/14/2016",0.08,0.08,0.08,0.08
"1ST","10/15/2016",0.08,0.09,0.08,0.08
"1ST","10/16/2016",0.08,0.08,0.08,0.08
"1ST","10/17/2016",0.08,0.10,0.08,0.10
"1ST","10/18/2016",0.10,0.10,0.10,0.10
"1ST","10/19/2016",0.10,0.10,0.08,0.08
"1ST","10/20/2016",0.08,0.09,0.08,0.08
"1ST","10/21/2016",0.08,0.08,0.07,0.08
"1ST","10/22/2016",0.08,0.10,0.08,0.09
"1ST","10/23/2016",0.09,0.09,0.09,0.09
"1ST","10/24/2016",0.09,0.09,0.09,0.09
"1ST","10/25/2016",0.09,0.09,0.08,0.08
"1ST","10/26/2016",0.08,0.08,0.08,0.08
"1ST","10/27/2016",0.08,0.08,0.08,0.08
"1ST","10/28/2016",0.08,0.11,0.08,0.11
"1ST","10/29/2016",0.11,0.11,0.11,0.11
"1ST","10/30/2016",0.11,0.08,0.08,0.08
"1ST","10/31/2016",0.08,0.09,0.07,0.07
"1ST","11/01/2016",0.07,0.11,0.07,0.11
"1ST","11/02/2016",0.11,0.11,0.10,0.10
"1ST","11/03/2016",0.10,0.11,0.10,0.11
"1ST","11/04/2016",0.11,0.11,0.11,0.11
"1ST","11/05/2016",0.11,0.11,0.11,0.11
"1ST","11/06/2016",0.11,0.11,0.11,0.11
"1ST","11/07/2016",0.11,0.11,0.11,0.11
"1ST","11/08/2016",0.11,0.11,0.07,0.07
"1ST","11/09/2016",0.07,0.07,0.07,0.07
"1ST","11/10/2016",0.07,0.07,0.07,0.07
"1ST","11/11/2016",0.07,0.07,0.07,0.07
"1ST","11/12/2016",0.07,0.07,0.07,0.07
"1ST","11/13/2016",0.07,0.07,0.07,0.07
"1ST","11/14/2016",0.07,0.07,0.07,0.07
"1ST","11/15/2016",0.07,0.08,0.07,0.08
"1ST","11/16/2016",0.08,0.08,0.08,0.08
"1ST","11/17/2016",0.08,0.08,0.08,0.08
"1ST","11/18/2016",0.08,0.08,0.08,0.08
"1ST","11/19/2016",0.08,0.08,0.07,0.08
"1ST","11/20/2016",0.08,0.11,0.07,0.11
"1ST","11/21/2016",0.11,0.12,0.11,0.11
"1ST","11/22/2016",0.11,0.11,0.08,0.11
"1ST","11/23/2016",0.11,0.11,0.11,0.11
"1ST","11/24/2016",0.11,0.11,0.11,0.11
"1ST","11/25/2016",0.11,0.11,0.11,0.11
"1ST","11/26/2016",0.11,0.11,0.11,0.11
"1ST","11/27/2016",0.11,0.11,0.11,0.11
"1ST","11/28/2016",0.11,0.08,0.08,0.08
"1ST","11/29/2016",0.08,0.08,0.08,0.08
"1ST","11/30/2016",0.08,0.12,0.08,0.11
"1ST","12/01/2016",0.11,0.12,0.11,0.12
"1ST","12/02/2016",0.12,0.12,0.12,0.12
"1ST","12/03/2016",0.12,0.12,0.12,0.12
"1ST","12/04/2016",0.12,0.12,0.11,0.12
"1ST","12/05/2016",0.12,0.12,0.08,0.08
"1ST","12/06/2016",0.08,0.08,0.08,0.08
"1ST","12/07/2016",0.08,0.12,0.08,0.12
"1ST","12/08/2016",0.12,0.12,0.12,0.12
"1ST","12/09/2016",0.12,0.12,0.12,0.12
"1ST","12/10/2016",0.12,0.12,0.12,0.12
"1ST","12/11/2016",0.12,0.12,0.12,0.12
"1ST","12/12/2016",0.12,0.12,0.12,0.12
"1ST","12/13/2016",0.12,0.12,0.12,0.12
"1ST","12/14/2016",0.12,0.12,0.12,0.12
"1ST","12/15/2016",0.12,0.12,0.12,0.12
"1ST","12/16/2016",0.12,0.12,0.12,0.12
"1ST","12/17/2016",0.12,0.12,0.12,0.12
"1ST","12/18/2016",0.12,0.12,0.07,0.07
"1ST","12/19/2016",0.07,0.07,0.07,0.07
"1ST","12/20/2016",0.07,0.07,0.07,0.07
"1ST","12/21/2016",0.07,0.10,0.07,0.09
"1ST","12/22/2016",0.09,0.10,0.09,0.10
"1ST","12/23/2016",0.10,0.10,0.07,0.07
"1ST","12/24/2016",0.07,0.07,0.07,0.07
"1ST","12/25/2016",0.07,0.08,0.06,0.07
"1ST","12/26/2016",0.07,0.07,0.05,0.05
"1ST","12/27/2016",0.05,0.05,0.04,0.04
"1ST","12/28/2016",0.04,0.04,0.04,0.04
"1ST","12/29/2016",0.04,0.04,0.04,0.04
"1ST","12/30/2016",0.04,0.05,0.04,0.05
"1ST","12/31/2016",0.05,0.06,0.05,0.06
"ADA","09/30/2017",0.03,0.08,0.01,0.02
"ADA","10/01/2017",0.02,0.03,0.01,0.02
"ADA","10/02/2017",0.02,0.02,0.02,0.02
"ADA","10/03/2017",0.02,0.02,0.02,0.02
"ADA","10/04/2017",0.02,0.02,0.02,0.02
"ADA","10/05/2017",0.02,0.02,0.01,0.01
"ADA","10/06/2017",0.01,0.02,0.01,0.02
"ADX","06/30/2017",0.27,0.28,0.17,0.21
"ADX","07/01/2017",0.21,0.26,0.19,0.23
"ADX","07/02/2017",0.23,0.25,0.21,0.24
"ADX","07/03/2017",0.24,0.27,0.23,0.26
"ADX","07/04/2017",0.26,0.34,0.25,0.29
"ADX","07/05/2017",0.29,0.32,0.28,0.30
"ADX","07/06/2017",0.30,0.30,0.20,0.22
"ADX","07/07/2017",0.22,0.25,0.19,0.21
"ADX","07/08/2017",0.21,0.25,0.19,0.21
"ADX","07/09/2017",0.21,0.21,0.13,0.15
"ADX","07/10/2017",0.15,0.20,0.13,0.19
"ADX","07/11/2017",0.19,0.34,0.17,0.25
"ADX","07/12/2017",0.25,0.27,0.18,0.20
"ADX","07/13/2017",0.20,0.20,0.14,0.16
"ADX","07/14/2017",0.16,0.16,0.11,0.12
"ADX","07/15/2017",0.12,0.12,0.09,0.11
"ADX","07/16/2017",0.11,0.13,0.09,0.12
"ADX","07/17/2017",0.12,0.15,0.11,0.14
"ADX","07/18/2017",0.14,0.15,0.10,0.11
"ADX","07/19/2017",0.11,0.15,0.10,0.13
"ADX","07/20/2017",0.13,0.14,0.10,0.13
"ADX","07/21/2017",0.13,0.15,0.11,0.14
"ADX","07/22/2017",0.14,0.16,0.13,0.15
"ADX","07/23/2017",0.15,0.15,0.13,0.14
"ADX","07/24/2017",0.14,0.15,0.11,0.13
"ADX","07/25/2017",0.13,0.14,0.12,0.13
"ADX","07/26/2017",0.13,0.14,0.11,0.12
"ADX","07/27/2017",0.12,0.14,0.10,0.12
"ADX","07/28/2017",0.12,0.14,0.12,0.14
"ADX","07/29/2017",0.14,0.14,0.11,0.12
"ADX","07/30/2017",0.12,0.13,0.10,0.12
"ADX","07/31/2017",0.12,0.14,0.11,0.12
"ADX","08/01/2017",0.12,0.13,0.12,0.12
"ADX","08/02/2017",0.12,0.14,0.12,0.13
"ADX","08/03/2017",0.13,0.15,0.13,0.14
"ADX","08/04/2017",0.14,0.18,0.12,0.14
"ADX","08/05/2017",0.14,0.15,0.13,0.15
"ADX","08/06/2017",0.15,0.16,0.13,0.14
"ADX","08/07/2017",0.14,0.15,0.13,0.15
"ADX","08/08/2017",0.15,0.15,0.14,0.14
"ADX","08/09/2017",0.14,0.19,0.14,0.18
"ADX","08/10/2017",0.18,1.02,0.17,0.65
"ADX","08/11/2017",0.65,0.78,0.36,0.46
"ADX","08/12/2017",0.46,0.52,0.32,0.39
"ADX","08/13/2017",0.39,0.55,0.32,0.35
"ADX","08/14/2017",0.35,1.06,0.28,0.86
"ADX","08/15/2017",0.86,1.64,0.61,1.44
"ADX","08/16/2017",1.44,2.64,1.22,2.13
"ADX","08/17/2017",2.13,2.26,0.91,1.48
"ADX","08/18/2017",1.48,1.85,1.11,1.66
"ADX","08/19/2017",1.66,1.74,1.29,1.45
"ADX","08/20/2017",1.45,1.46,1.14,1.19
"ADX","08/21/2017",1.19,1.28,0.94,1.11
"ADX","08/22/2017",1.11,1.25,1.01,1.07
"ADX","08/23/2017",1.07,1.43,1.02,1.19
"ADX","08/24/2017",1.19,1.29,1.09,1.16
"ADX","08/25/2017",1.16,1.35,1.10,1.30
"ADX","08/26/2017",1.30,1.67,1.21,1.38
"ADX","08/27/2017",1.38,1.52,1.24,1.39
"ADX","08/28/2017",1.39,1.51,1.03,1.24
"ADX","08/29/2017",1.24,1.30,1.09,1.17
"ADX","08/30/2017",1.17,1.23,0.97,1.09
"ADX","08/31/2017",1.09,1.15,0.98,1.04
"ADX","09/01/2017",1.04,1.09,0.82,0.87
"ADX","09/02/2017",0.87,1.02,0.80,0.85
"ADX","09/03/2017",0.85,0.88,0.54,0.68
"ADX","09/04/2017",0.68,0.84,0.56,0.77
"ADX","09/05/2017",0.77,1.14,0.77,1.10
"ADX","09/06/2017",1.10,1.13,0.89,0.96
"ADX","09/07/2017",0.96,1.03,0.74,0.83
"ADX","09/08/2017",0.83,0.94,0.77,0.86
"ADX","09/09/2017",0.86,0.86,0.68,0.77
"ADX","09/10/2017",0.77,0.81,0.70,0.72
"ADX","09/11/2017",0.72,0.77,0.61,0.66
"ADX","09/12/2017",0.66,0.70,0.54,0.62
"ADX","09/13/2017",0.62,0.76,0.47,0.51
"ADX","09/14/2017",0.51,0.67,0.38,0.61
"ADX","09/15/2017",0.61,0.66,0.53,0.58
"ADX","09/16/2017",0.58,0.61,0.50,0.56
"ADX","09/17/2017",0.56,0.71,0.55,0.66
"ADX","09/18/2017",0.66,0.66,0.55,0.56
"ADX","09/19/2017",0.56,0.61,0.52,0.56
"ADX","09/20/2017",0.56,0.57,0.45,0.47
"ADX","09/21/2017",0.47,0.56,0.43,0.49
"ADX","09/22/2017",0.49,0.64,0.48,0.60
"ADX","09/23/2017",0.60,0.67,0.56,0.61
"ADX","09/24/2017",0.61,0.66,0.55,0.61
"ADX","09/25/2017",0.61,0.66,0.58,0.60
"ADX","09/26/2017",0.60,1.12,0.57,0.97
"ADX","09/27/2017",0.97,1.18,0.84,1.03
"ADX","09/28/2017",1.03,1.13,0.85,1.09
"ADX","09/29/2017",1.09,1.47,1.03,1.46
"ADX","09/30/2017",1.46,1.49,1.18,1.30
"ADX","10/01/2017",1.30,1.38,1.12,1.29
"ADX","10/02/2017",1.29,1.37,1.16,1.26
"ADX","10/03/2017",1.26,1.44,1.20,1.32
"ADX","10/04/2017",1.32,1.38,1.10,1.17
"ADX","10/05/2017",1.17,1.35,1.15,1.24
"ADX","10/06/2017",1.24,1.25,1.15,1.19
"AE","05/29/2017",0.25,0.44,0.23,0.41
"AE","05/30/2017",0.41,0.67,0.41,0.66
"AE","05/31/2017",0.66,0.71,0.66,0.69
"AE","06/01/2017",0.69,0.84,0.68,0.74
"AE","06/02/2017",0.74,0.87,0.73,0.86
"AE","06/03/2017",0.86,0.87,0.71,0.73
"AE","06/04/2017",0.73,1.22,0.72,1.08
"AE","06/05/2017",1.08,1.47,0.80,1.43
"AE","06/06/2017",1.43,1.44,0.84,1.33
"AE","06/07/2017",1.33,1.40,0.83,1.40
"AE","06/08/2017",1.40,1.43,1.10,1.41
"AE","06/09/2017",1.41,1.46,1.21,1.31
"AE","06/10/2017",1.31,2.38,1.30,2.38
"AE","06/11/2017",2.38,3.58,1.98,3.19
"AE","06/12/2017",3.19,3.34,2.39,3.26
"AE","06/13/2017",3.26,3.36,2.14,2.96
"AE","06/14/2017",2.96,3.03,1.91,2.69
"AE","06/15/2017",2.69,3.04,2.33,2.88
