utc,close,high,low,open,vol
10/6/16 1:00,611.8,612.18,611.56,611.32,300.38
10/6/16 2:00,610.83,611.84,610.4,611.8,294.16
10/6/16 3:00,610.99,611.17,610.11,610.83,382.79
10/6/16 4:00,609.45,609.82,608.52,610.99,682.03
10/6/16 5:00,609.42,609.88,608.43,609.45,787.78
10/6/16 6:00,609.05,609.71,607.67,609.42,1239.38
10/6/16 7:00,610.26,610.53,608.65,609.05,988.41
10/6/16 8:00,609.62,610.53,609.32,610.26,585.45
10/6/16 9:00,610.01,610.81,609.18,609.62,1224.87
10/6/16 10:00,610.79,611.56,609.86,610.01,941.34
10/6/16 11:00,611.8,611.84,610.35,610.79,1318.43
10/6/16 12:00,611.09,611.36,610.3,611.8,1050.15
10/6/16 13:00,611.17,611.7,610.3,611.09,1381.04
10/6/16 14:00,611.42,611.97,610.83,611.17,809.88
10/6/16 15:00,610.85,611.38,610.19,611.42,890.25
10/6/16 16:00,611.57,611.87,610.87,610.85,664.47
10/6/16 17:00,611.83,612.07,611.19,611.57,3601.65
10/6/16 18:00,611.73,612.21,610.26,611.83,728.24
10/6/16 19:00,611.07,611.89,610.55,611.73,840.09
10/6/16 20:00,610.7,611.07,609.82,611.07,753.68
10/6/16 21:00,611.68,611.83,611.1,610.7,311.27
10/6/16 22:00,609.59,611.24,609.37,611.68,1039.46
10/6/16 23:00,610.22,610.95,609.58,609.59,623.85
10/7/16 0:00,609.72,609.96,608.99,610.22,1036.64
10/7/16 1:00,610.62,610.84,609.89,609.72,946.27
10/7/16 2:00,610.85,611.25,609.37,610.62,866.07
10/7/16 3:00,611.43,611.99,610.38,610.85,1902.91
10/7/16 4:00,611.91,612.13,611.22,611.43,395.22
10/7/16 5:00,612.49,612.75,611.41,611.91,1357.93
10/7/16 6:00,613.18,614.59,611.96,612.49,3945.23
10/7/16 7:00,614.31,614.71,612.76,613.18,846.6
10/7/16 8:00,615.07,615.2,612.71,614.31,1544.59
10/7/16 9:00,615.61,616.21,613.67,615.07,1132.17
10/7/16 10:00,616.37,622.56,615.43,615.61,2303.14
10/7/16 11:00,615.59,616.35,614.74,616.37,1697.91
10/7/16 12:00,615.84,616.87,615.15,615.59,1428.62
10/7/16 13:00,615.51,616.75,614.46,615.84,1815.43
10/7/16 14:00,615.08,615.85,613.91,615.51,1006.02
10/7/16 15:00,614.57,615.25,613.75,615.08,1287.11
10/7/16 16:00,615.69,615.84,614.45,614.57,1106.74
10/7/16 17:00,616.79,616.88,615.26,615.69,3332.65
10/7/16 18:00,616.71,617.31,615.91,616.79,1035.96
10/7/16 19:00,616.88,617.69,616.09,616.71,846.34
10/7/16 20:00,616.76,618.35,615.5,616.88,895.27
10/7/16 21:00,617.1,617.71,616.08,616.76,361.23
10/7/16 22:00,617.92,618.15,617.23,617.1,372.29
10/7/16 23:00,616.02,617.12,615.83,617.92,526.72
10/8/16 0:00,617.58,617.82,616.55,616.02,520.27
10/8/16 1:00,619,619.2,617.76,617.58,659.61
10/8/16 2:00,618.42,618.76,617.73,619,843.99
10/8/16 3:00,618.18,619.61,617.26,618.42,919.87
10/8/16 4:00,618.19,619.11,616.32,618.18,993.74
10/8/16 5:00,617.15,617.68,616.48,618.19,431.99
10/8/16 6:00,618.03,618.59,617.37,617.15,488.28
10/8/16 7:00,617.52,617.86,616.76,618.03,554.54
10/8/16 8:00,617.87,618.09,616.91,617.52,292.64
10/8/16 9:00,617.59,618.64,616.51,617.87,326.82
10/8/16 10:00,615.95,617.08,613.38,617.59,598.18
10/8/16 11:00,617.48,618.18,617.09,615.95,616.48
10/8/16 12:00,617.81,618.04,616.99,617.48,882.74
10/8/16 13:00,617.29,617.85,615.88,617.81,667.13
10/8/16 14:00,617.45,618.17,616.86,617.29,603.31
10/8/16 15:00,617.22,617.58,616.63,617.45,529.79
10/8/16 16:00,617,617.6,616.45,617.22,463.8
10/8/16 17:00,617.93,617.97,616.98,617,1016.68
10/8/16 18:00,617.49,617.81,616.63,617.93,296.42
10/8/16 19:00,618.36,618.87,617.91,617.49,261.01
10/8/16 20:00,618.39,618.57,617.83,618.36,367.72
10/8/16 21:00,618.72,619.07,618.36,618.39,324.7
10/8/16 22:00,618.42,619.62,618.24,618.72,330.37
10/8/16 23:00,618.51,619.38,617.23,618.42,348.23
10/9/16 0:00,615.69,617.32,615.45,618.51,1087.1
10/9/16 1:00,616.73,617.78,616.18,615.69,361.1
10/9/16 2:00,617.28,617.82,616.77,616.73,216.7
10/9/16 3:00,616.64,616.86,615.89,617.28,255.05
10/9/16 4:00,616.92,617.68,616.76,616.64,315.01
10/9/16 5:00,614.63,615.81,613.94,616.92,522.24
10/9/16 6:00,615.63,616.06,615.16,614.63,367.14
10/9/16 7:00,615.98,616.73,615.82,615.63,363.34
10/9/16 8:00,615.54,616.26,615.29,615.98,284.64
10/9/16 9:00,614.67,615.52,613.62,615.54,709.71
10/9/16 10:00,615.56,616.31,615.1,614.67,620.42
10/9/16 11:00,615.94,616.62,615.65,615.56,726.55
10/9/16 12:00,616.97,617.39,615.86,615.94,639.64
10/9/16 13:00,617.25,617.85,616.62,616.97,421.59
10/9/16 14:00,616.79,617.07,616.01,617.25,579.59
10/9/16 15:00,616.66,617.35,616.3,616.79,467.08
10/9/16 16:00,616.41,617.49,616.18,616.66,970.67
10/9/16 17:00,615.73,616.47,615.34,616.41,1641.01
10/9/16 18:00,615.21,616.12,613.11,615.73,969.1
10/9/16 19:00,614.98,616.32,614.74,615.21,514.72
10/9/16 20:00,616.15,616.46,615.55,614.98,327.36
10/9/16 21:00,616.76,616.95,615.86,616.15,377.91
10/9/16 22:00,614.21,614.97,613.75,616.76,477.09
10/9/16 23:00,615.33,615.7,613.87,614.21,1260.43
10/10/16 0:00,614.6,615.32,613.95,615.33,1002.73
10/10/16 1:00,616.64,616.99,615.11,614.6,1099.67
10/10/16 2:00,615.76,617.3,614.86,616.64,1052.14
10/10/16 3:00,617.55,618.19,616.91,615.76,484.25
10/10/16 4:00,617.18,617.84,616.39,617.55,842.38
10/10/16 5:00,615.63,616.88,615.26,617.18,1091.15
10/10/16 6:00,615.5,616.82,614.76,615.63,1294.55
10/10/16 7:00,615.59,617.13,614.48,615.5,1570.5
10/10/16 8:00,614.67,616.55,613.02,615.59,1211.5
10/10/16 9:00,616.19,616.82,615.5,614.67,533.68
10/10/16 10:00,616.62,617.29,615.39,616.19,978.72
10/10/16 11:00,617.54,617.63,616.29,616.62,1042.82
10/10/16 12:00,616.2,617.94,614.41,617.54,2203.65
10/10/16 13:00,616.7,617.12,615.84,616.2,952.45
10/10/16 14:00,616.26,617.36,615.6,616.7,1032.55
10/10/16 15:00,616.86,617.07,615.89,616.26,1182.77
10/10/16 16:00,616.52,617.79,614.43,616.86,1272.06
10/10/16 17:00,617.23,617.29,615.46,616.52,2543.08
10/10/16 18:00,617.57,618.12,615.36,617.23,538.87
10/10/16 19:00,617.85,618.29,617.13,617.57,551.89
10/10/16 20:00,617.48,617.81,616.68,617.85,567.36
10/10/16 21:00,617.89,618.59,614.36,617.48,1248.22
10/10/16 22:00,615.8,618,613.44,617.89,976.1
10/10/16 23:00,617.48,617.71,616.25,615.8,468.66
10/11/16 0:00,618.27,618.76,617.23,617.48,679.68
10/11/16 1:00,633.95,636.13,617.02,618.27,9638.6
10/11/16 2:00,630.8,635.23,628.63,633.95,3593.03
10/11/16 3:00,629.21,631.45,627.22,630.8,3544.12
10/11/16 4:00,630.29,633.26,627.82,629.21,3604.13
10/11/16 5:00,633.23,634.3,630.33,630.29,1820.55
10/11/16 6:00,633.6,636.09,631.23,633.23,1493.11
10/11/16 7:00,633.99,635.41,630.47,633.6,1902.35
10/11/16 8:00,635.04,636.43,632.68,633.99,1235.43
10/11/16 9:00,635.2,635.65,633.16,635.04,877.13
10/11/16 10:00,634.38,635.39,632.77,635.2,2368.47
10/11/16 11:00,634.75,635.91,633.34,634.38,1637.81
10/11/16 12:00,634.47,635.76,633.14,634.75,1795.42
10/11/16 13:00,636.25,637.1,633.31,634.47,1971.89
10/11/16 14:00,637.96,638.26,634.97,636.25,2444.63
10/11/16 15:00,636.72,637.51,635.29,637.96,1988.75
10/11/16 16:00,639.88,640.64,635.43,636.72,2416.18
10/11/16 17:00,636.18,640.91,635.78,639.88,6258.04
10/11/16 18:00,638.1,638.7,633.83,636.18,1163.3
10/11/16 19:00,640.56,640.73,637.59,638.1,752.82
10/11/16 20:00,641.3,642.62,638.93,640.56,1797.91
10/11/16 21:00,641.41,644.72,640.24,641.3,800.25
10/11/16 22:00,640.29,642.52,639.57,641.41,777.57
10/11/16 23:00,638.7,640.73,636.74,640.29,1350.4
10/12/16 0:00,638.32,639.73,637.95,638.7,559.79
10/12/16 1:00,637.36,638.64,636.75,638.32,694.33
10/12/16 2:00,635.19,636.95,633,637.36,647.54
10/12/16 3:00,637.37,638.07,636.04,635.19,581.51
10/12/16 4:00,636.82,637.55,635.09,637.37,734.38
10/12/16 5:00,637.73,637.91,634.75,636.82,1250.4
10/12/16 6:00,636.95,637.6,635.71,637.73,1001.64
10/12/16 7:00,637.82,638.97,636.47,636.95,1347.91
10/12/16 8:00,637.31,639.09,636.72,637.82,737.69
10/12/16 9:00,637.56,638.7,636.95,637.31,751.82
10/12/16 10:00,637.54,638.69,635.93,637.56,1309.38
10/12/16 11:00,637.87,639.2,637.7,637.54,848.69
10/12/16 12:00,638.14,638.9,636.82,637.87,1195.35
10/12/16 13:00,637.94,638.84,636.78,638.14,925.43
10/12/16 14:00,637.16,637.85,635.3,637.94,1603.99
10/12/16 15:00,638.37,638.74,637.32,637.16,1063.24
10/12/16 16:00,636.45,639.38,636.02,638.37,1520.97
10/12/16 17:00,634.9,638.63,633.94,636.45,4462.39
10/12/16 18:00,635.41,636.31,632.9,634.9,1302.22
10/12/16 19:00,634.38,636.02,633.73,635.41,696.21
10/12/16 20:00,635.96,636.67,633.53,634.38,762.16
10/12/16 21:00,634.27,636.54,634.02,635.96,624.09
10/12/16 22:00,635.93,636.81,633.78,634.27,956.62
10/12/16 23:00,634.89,636.49,632.08,635.93,1071.43
10/13/16 0:00,638.09,639.03,636.21,634.89,2468.12
10/13/16 1:00,638.04,638.86,636.63,638.09,1112.72
10/13/16 2:00,635.22,637.43,632.17,638.04,895.97
10/13/16 3:00,636.16,637.8,634.78,635.22,451.29
10/13/16 4:00,635.21,636.9,634.48,636.16,904.78
10/13/16 5:00,635.33,637.03,633.77,635.21,926.53
10/13/16 6:00,634.58,636.38,633.56,635.33,1147.43
10/13/16 7:00,635.89,636.64,634.22,634.58,1255.83
10/13/16 8:00,636.16,637.02,634.83,635.89,635.49
10/13/16 9:00,636.48,637.79,634.7,636.16,678.74
10/13/16 10:00,634.87,636.84,633.76,636.48,887.14
10/13/16 11:00,636.38,637.29,634.87,634.87,684.95
10/13/16 12:00,636.41,637.55,635.48,636.38,1169.92
10/13/16 13:00,636.34,637.12,633.85,636.41,727.26
10/13/16 14:00,635.6,637.56,635.09,636.34,1293.83
10/13/16 15:00,635.99,637.31,635.04,635.6,808.28
10/13/16 16:00,635.22,637.07,634.4,635.99,1147.52
10/13/16 17:00,636.33,636.47,634.58,635.22,2677.76
10/13/16 18:00,635.75,636.45,634.42,636.33,819.15
10/13/16 19:00,636,636.89,634.85,635.75,1125.52
10/13/16 20:00,634.89,636.39,634.18,636,919.5
10/13/16 21:00,636.24,636.39,634.96,634.89,505.35
10/13/16 22:00,635.66,636.56,635.08,636.24,681.52
10/13/16 23:00,635.64,636.6,634.73,635.66,1263.27
10/14/16 0:00,636.3,636.98,635.23,635.64,695.01
10/14/16 1:00,631.11,637.49,628.94,636.3,1466.48
10/14/16 2:00,636.28,637.4,631.47,631.11,1458.36
10/14/16 3:00,635.03,636.93,633.43,636.28,1159.06
10/14/16 4:00,634.17,636.18,633.48,635.03,693
10/14/16 5:00,634.78,636.42,634.23,634.17,539.36
10/14/16 6:00,637.62,638.22,635.19,634.78,1997.06
10/14/16 7:00,636.56,637.75,634.39,637.62,493.26
10/14/16 8:00,635.6,637.19,631.06,636.56,1223.26
10/14/16 9:00,637.87,638.77,635.15,635.6,2351.1
10/14/16 10:00,636.07,638.69,633.59,637.87,3085.09
10/14/16 11:00,636.47,637.54,635.18,636.07,879.52
10/14/16 12:00,636.9,637.81,635.14,636.47,1026.92
10/14/16 13:00,636.61,637.56,635.63,636.9,1190.69
10/14/16 14:00,637.36,638.18,636.28,636.61,1390.23
10/14/16 15:00,638.51,639.09,636.66,637.36,2424.38
10/14/16 16:00,638.26,640.38,636.78,638.51,2574.96
10/14/16 17:00,636.14,640.52,633.37,638.26,2934.45
10/14/16 18:00,638.74,639.35,636.51,636.14,867.09
10/14/16 19:00,638.34,639.12,637.63,638.74,236.87
10/14/16 20:00,636.98,638,636.05,638.34,285.46
10/14/16 21:00,638.44,639.54,637.76,636.98,385.31
10/14/16 22:00,640.74,641.53,639.62,638.44,639.38
10/14/16 23:00,639.75,640.98,639.17,640.74,474.26
10/15/16 0:00,639.37,639.72,638.29,639.75,252.76
10/15/16 1:00,637.11,639.24,636.62,639.37,245
10/15/16 2:00,638.58,639.73,637.31,637.11,390.81
10/15/16 3:00,638.72,639.56,637.85,638.58,396.26
10/15/16 4:00,638.18,638.84,636.59,638.72,488.56
10/15/16 5:00,638.97,639.45,637.96,638.18,378.86
10/15/16 6:00,639.13,639.17,638.04,638.97,305.45
10/15/16 7:00,638.95,640.54,638.47,639.13,390.64
10/15/16 8:00,639.69,640.55,638.26,638.95,350.1
10/15/16 9:00,639.88,640.86,639.17,639.69,424.35
10/15/16 10:00,639.17,640.8,638.46,639.88,618.13
10/15/16 11:00,640.62,642.61,640.03,639.17,735.49
10/15/16 12:00,639.77,640.28,637.78,640.62,523.04
10/15/16 13:00,639.27,640.66,638.73,639.77,403.15
10/15/16 14:00,639.86,640.6,638.23,639.27,451.05
10/15/16 15:00,638.83,639.6,636.46,639.86,695.87
10/15/16 16:00,638.38,639.37,637.46,638.83,402.83
10/15/16 17:00,637.95,638.59,637.3,638.38,638.85
10/15/16 18:00,636.06,638.27,635.61,637.95,1654.59
10/15/16 19:00,636.58,637.61,635.25,636.06,707.93
10/15/16 20:00,637.21,637.88,636.31,636.58,393.03
10/15/16 21:00,638.13,638.39,636.94,637.21,128.77
10/15/16 22:00,637.72,638.15,637.14,638.13,242.27
10/15/16 23:00,639.21,639.39,637.49,637.72,379.5
10/16/16 0:00,638.3,638.7,637.31,639.21,214.73
10/16/16 1:00,640.35,640.6,639.14,638.3,439.79
10/16/16 2:00,639.17,639.56,638.08,640.35,248.51
10/16/16 3:00,639.4,639.72,638.29,639.17,353.48
10/16/16 4:00,639.56,639.68,638.57,639.4,209.35
10/16/16 5:00,639.18,639.99,638.5,639.56,325.28
10/16/16 6:00,637.23,638.54,636.68,639.18,408.54
10/16/16 7:00,638.46,640.24,637.09,637.23,1360.55
10/16/16 8:00,641.01,641.57,639.6,638.46,294.64
10/16/16 9:00,640.63,641.17,638.8,641.01,436.99
10/16/16 10:00,641.58,641.99,639.88,640.63,544.27
10/16/16 11:00,640.86,642.23,640.29,641.58,724.15
10/16/16 12:00,640.29,641.31,639.42,640.86,590.75
10/16/16 13:00,640.37,641.12,639.09,640.29,405.71
10/16/16 14:00,641.01,641.23,639.62,640.37,505.84
10/16/16 15:00,640.8,641.21,639.11,641.01,791.64
10/16/16 16:00,640.83,640.98,638.71,640.8,662.13
10/16/16 17:00,639.02,641.31,638.77,640.83,1254.08
10/16/16 18:00,641.26,641.73,640.37,639.02,432.76
10/16/16 19:00,639.95,641.25,639.35,641.26,1281.22
10/16/16 20:00,640.6,641.47,639.71,639.95,652.31
10/16/16 21:00,640.17,640.85,639.18,640.6,516.25
10/16/16 22:00,641.36,641.78,640.37,640.17,444.75
10/16/16 23:00,638.41,640.61,636.29,641.36,989.78
10/17/16 0:00,637.58,639.53,637.1,638.41,1070.13
10/17/16 1:00,637.73,637.94,635.87,637.58,980.49
10/17/16 2:00,638.64,638.75,637.36,637.73,630.1
10/17/16 3:00,638.05,639.25,636.92,638.64,948.28
10/17/16 4:00,637.67,638.43,636.07,638.05,1369.62
10/17/16 5:00,638.36,639.62,637.89,637.67,712.56
10/17/16 6:00,637.74,638.72,637.2,638.36,1219.67
10/17/16 7:00,637.3,638.38,636.85,637.74,965.32
10/17/16 8:00,637.46,638.2,635.61,637.3,1027.76
10/17/16 9:00,638.28,639.04,636.6,637.46,1402.13
10/17/16 10:00,638.77,639.1,637.58,638.28,897.63
10/17/16 11:00,638.76,638.94,637.6,638.77,1495.25
10/17/16 12:00,638.02,639.47,637.27,638.76,2170.89
10/17/16 13:00,637.79,639.1,637.22,638.02,1383.21
10/17/16 14:00,638.3,638.92,637.34,637.79,1234.4
10/17/16 15:00,638.42,638.92,637.54,638.3,1088.88
10/17/16 16:00,638.21,638.64,637.19,638.42,1278.87
10/17/16 17:00,637.87,638.19,636.29,638.21,2706.66
10/17/16 18:00,638.29,639.13,636.14,637.87,1023.43
10/17/16 19:00,637.04,638.64,636.66,638.29,1231.48
10/17/16 20:00,637.23,638.27,636.17,637.04,888.79
10/17/16 21:00,637.26,639.02,636.07,637.23,745.31
10/17/16 22:00,638.51,639.51,637.92,637.26,649.18
10/17/16 23:00,637.44,638.42,636.18,638.51,706.08
10/18/16 0:00,637.76,638.24,637.05,637.44,714.38
10/18/16 1:00,637.16,637.64,636.28,637.76,710.16
10/18/16 2:00,637.12,638.14,636.08,637.16,445.96
10/18/16 3:00,637.52,638.1,636.22,637.12,601.97
10/18/16 4:00,636.82,637.24,635.71,637.52,462.92
10/18/16 5:00,638.25,638.75,635.74,636.82,1929.34
10/18/16 6:00,637.37,638.39,636.15,638.25,807.49
10/18/16 7:00,638.02,638.49,636.69,637.37,630
10/18/16 8:00,637.82,637.93,636.49,638.02,563.42
10/18/16 9:00,637.7,637.83,636.42,637.82,599.09
10/18/16 10:00,637.61,638.12,636.43,637.7,891.81
10/18/16 11:00,638.09,638.91,636.46,637.61,1446.83
10/18/16 12:00,636.78,638.59,635.6,638.09,1798.89
10/18/16 13:00,637.01,637.66,635.85,636.78,896.9
10/18/16 14:00,636.85,637.53,635.74,637.01,880.91
10/18/16 15:00,635.89,636.89,635.42,636.85,1098.94
10/18/16 16:00,635.45,636.57,634.57,635.89,1238.66
10/18/16 17:00,634.39,635.43,633.59,635.45,2408.27
10/18/16 18:00,634.91,635.51,632.54,634.39,1531.66
10/18/16 19:00,632.73,635.72,631.44,634.91,967.74
10/18/16 20:00,635.63,636.47,633.3,632.73,1872.68
10/18/16 21:00,635.19,635.76,634.12,635.63,604.23
10/18/16 22:00,636.56,636.91,635.9,635.19,964.65
10/18/16 23:00,636.3,636.95,635.56,636.56,757.52
10/19/16 0:00,635.85,636.69,635.12,636.3,745.71
10/19/16 1:00,634.92,635.98,632.06,635.85,1273.68
10/19/16 2:00,635.11,636.44,634.7,634.92,841.88
10/19/16 3:00,632.51,635.3,631.33,635.11,949.62
10/19/16 4:00,633.95,635.01,630.95,632.51,1436.61
10/19/16 5:00,636.83,637.22,635.5,633.95,2050.35
10/19/16 6:00,634.68,636.25,634.28,636.83,868.78
10/19/16 7:00,636.22,637.15,635.52,634.68,822.39
10/19/16 8:00,633.55,636.05,633.37,636.22,1731.79
10/19/16 9:00,633.97,634.98,630.92,633.55,1948.91
10/19/16 10:00,632.97,634.89,631.84,633.97,1258.08
10/19/16 11:00,624.85,632.98,623.3,632.97,5490.75
10/19/16 12:00,627.65,628.31,625,624.85,1588.3
10/19/16 13:00,626.95,628.48,625.8,627.65,1468.85
10/19/16 14:00,627.82,628.23,626.49,626.95,2071.52
10/19/16 15:00,627.44,628.32,626.82,627.82,1420.17
10/19/16 16:00,628.08,628.64,626.88,627.44,1220.11
10/19/16 17:00,627.43,628.3,626.16,628.08,2413.8
10/19/16 18:00,628.45,629.44,627.39,627.43,1015.86
10/19/16 19:00,629.08,629.34,627.83,628.45,1028.33
10/19/16 20:00,629.08,629.45,627.71,629.08,776.06
10/19/16 21:00,629.31,629.85,628.01,629.08,659.03
10/19/16 22:00,629.08,629.67,628.55,629.31,1320.66
10/19/16 23:00,627.61,629.02,627.1,629.08,974.3
10/20/16 0:00,626.66,628.29,626.23,627.61,731.71
10/20/16 1:00,627.95,628.22,626.31,626.66,759.81
10/20/16 2:00,627.5,628.06,626.94,627.95,787.73
10/20/16 3:00,628.56,629.16,627.78,627.5,591.1
10/20/16 4:00,628.68,629.43,627.17,628.56,818.36
10/20/16 5:00,629.43,630.59,628.18,628.68,655.68
10/20/16 6:00,629.61,630.59,628.43,629.43,787.26
10/20/16 7:00,629.59,630.72,628.71,629.61,927.79
10/20/16 8:00,629.23,630.23,628.58,629.59,520.29
10/20/16 9:00,629.37,630.19,628.95,629.23,589.02
10/20/16 10:00,629,630.45,628.53,629.37,711.75
10/20/16 11:00,629.15,629.63,628.57,629,1018.16
10/20/16 12:00,629.51,630.1,628.36,629.15,941.51
10/20/16 13:00,627.15,629.82,626.62,629.51,958.53
10/20/16 14:00,627.22,628.38,626.12,627.15,1065.81
10/20/16 15:00,627.91,628.52,626.54,627.22,1028.48
10/20/16 16:00,628.15,628.68,626.68,627.91,1128.26
10/20/16 17:00,627.79,628.61,627.38,628.15,1852.92
10/20/16 18:00,628.76,628.98,627.4,627.79,820.12
10/20/16 19:00,628.47,629.03,627.72,628.76,573.55
10/20/16 20:00,628.81,629.48,628.03,628.47,482.28
10/20/16 21:00,629.08,629.16,628.07,628.81,476.49
10/20/16 22:00,629,629.28,627.97,629.08,667.67
10/20/16 23:00,629.19,629.79,628.73,629,731.53
10/21/16 0:00,630.2,630.67,628.84,629.19,2651.92
10/21/16 1:00,629.74,631.07,629.36,630.2,739.04
10/21/16 2:00,630.06,631.04,629.4,629.74,912.73
10/21/16 3:00,629.88,631.05,628.88,630.06,1228.16
10/21/16 4:00,629.56,630.69,628.93,629.88,504.76
10/21/16 5:00,630.7,631.53,629.7,629.56,1122.95
10/21/16 6:00,630.31,630.85,628.17,630.7,2454.85
10/21/16 7:00,628.91,630.73,628.7,630.31,1061.18
10/21/16 8:00,630.37,630.81,628.72,628.91,1012.78
10/21/16 9:00,628.88,630.55,628.28,630.37,685.14
10/21/16 10:00,630.25,630.64,628.98,628.88,2255.39
10/21/16 11:00,630.63,631.75,628.9,630.25,1714.28
10/21/16 12:00,631.46,631.71,630.14,630.63,1442.81
10/21/16 13:00,632.25,632.97,631.2,631.46,1152.83
10/21/16 14:00,631.81,632.6,630.98,632.25,1324.6
10/21/16 15:00,631.28,632.43,629.87,631.81,1310.28
10/21/16 16:00,630.96,631.72,630.44,631.28,627.01
10/21/16 17:00,630.44,631.04,630.29,630.96,2121.87
10/21/16 18:00,630.29,630.97,629.81,630.44,533.45
10/21/16 19:00,630.45,631.01,629.98,630.29,591.98
10/21/16 20:00,630.32,630.93,629.85,630.45,344.38
10/21/16 21:00,631.26,631.83,630.64,630.32,479.71
10/21/16 22:00,630.74,631.44,630.26,631.26,425.67
10/21/16 23:00,632.14,632.73,629.12,630.74,433.72
10/22/16 0:00,631.52,632.04,630.91,632.14,406.16
10/22/16 1:00,631.34,631.55,630.75,631.52,218.25
10/22/16 2:00,631.64,632.36,631.32,631.34,241.36
10/22/16 3:00,633.95,634.13,631.38,631.64,1864.88
10/22/16 4:00,634.28,634.65,633.46,633.95,767.92
10/22/16 5:00,634.68,635.65,633.51,634.28,852.25
10/22/16 6:00,634.71,636.37,634.22,634.68,486
10/22/16 7:00,634.91,636.33,634.53,634.71,1189.79
10/22/16 8:00,634.97,636.36,634.28,634.91,449.72
10/22/16 9:00,636.99,637.05,635.14,634.97,880.84
10/22/16 10:00,637.62,638.96,636.65,636.99,751.85
10/22/16 11:00,637.66,638.01,635.74,637.62,856.1
10/22/16 12:00,654.59,656.85,637.83,637.66,9190.24
10/22/16 13:00,652.41,655.53,648.14,654.59,5256.1
10/22/16 14:00,654.2,655.38,651.32,652.41,2483.5
10/22/16 15:00,656.11,656.63,652.66,654.2,1728.11
10/22/16 16:00,657.48,658.34,655.19,656.11,1885.66
10/22/16 17:00,655.14,658.08,653.17,657.48,2594.57
10/22/16 18:00,653.49,656.53,651.89,655.14,1311.4
10/22/16 19:00,655.86,656.53,650.11,653.49,1686.74
10/22/16 20:00,656.46,657.97,654.31,655.86,562.98
10/22/16 21:00,659.89,662.17,654.7,656.46,1887.15
10/22/16 22:00,660.23,661.58,658.7,659.89,1693.36
10/22/16 23:00,655.88,659.26,654.94,660.23,2067.28
