,algorithm,bbperiod,buy,return,rsiperiod,scenario,sell,sharpe,stddev,strategy
32,1,3,30,-0.004174782070932581,8,16,80,0.40748804544742,1.4,trade
33,1,3,30,5.956470073341572,8,16,80,2.166629516830856,1.4,buy&hold
34,1,3,30,5.956470073341572,8,17,80,2.166629516830856,1.5,trade
35,1,3,30,5.956470073341572,8,17,80,2.166629516830856,1.5,buy&hold
36,1,3,30,0.8286897677267455,9,18,70,1.1109238822140743,1.3,trade
37,1,3,30,5.956470073341572,9,18,70,2.166629516830856,1.3,buy&hold
38,1,3,30,-0.004174782070932581,9,19,70,0.40748804544742,1.4,trade
39,1,3,30,5.956470073341572,9,19,70,2.166629516830856,1.4,buy&hold
40,1,3,30,5.956470073341572,9,20,70,2.166629516830856,1.5,trade
41,1,3,30,5.956470073341572,9,20,70,2.166629516830856,1.5,buy&hold
42,1,3,30,1.4241175513708604,9,21,75,1.4063806528753284,1.3,trade
43,1,3,30,5.956470073341572,9,21,75,2.166629516830856,1.3,buy&hold
44,1,3,30,-0.004174782070932581,9,22,75,0.40748804544742,1.4,trade
45,1,3,30,5.956470073341572,9,22,75,2.166629516830856,1.4,buy&hold
46,1,3,30,5.956470073341572,9,23,75,2.166629516830856,1.5,trade
47,1,3,30,5.956470073341572,9,23,75,2.166629516830856,1.5,buy&hold
48,1,3,30,1.0150297066398397,9,24,80,1.1912318629405967,1.3,trade
49,1,3,30,5.956470073341572,9,24,80,2.166629516830856,1.3,buy&hold
50,1,3,30,-0.004174782070932581,9,25,80,0.40748804544742,1.4,trade
51,1,3,30,5.956470073341572,9,25,80,2.166629516830856,1.4,buy&hold
52,1,3,30,5.956470073341572,9,26,80,2.166629516830856,1.5,trade
53,1,3,30,5.956470073341572,9,26,80,2.166629516830856,1.5,buy&hold
54,1,3,35,0.45482359040924947,7,27,70,0.865068977639048,1.3,trade
55,1,3,35,5.956470073341572,7,27,70,2.166629516830856,1.3,buy&hold
56,1,3,35,-0.004174782070932581,7,28,70,0.40748804544742,1.4,trade
57,1,3,35,5.956470073341572,7,28,70,2.166629516830856,1.4,buy&hold
58,1,3,35,5.956470073341572,7,29,70,2.166629516830856,1.5,trade
59,1,3,35,5.956470073341572,7,29,70,2.166629516830856,1.5,buy&hold
60,1,3,35,0.7425683162203962,7,30,75,1.057033526466225,1.3,trade
61,1,3,35,5.956470073341572,7,30,75,2.166629516830856,1.3,buy&hold
62,1,3,35,-0.004174782070932581,7,31,75,0.40748804544742,1.4,trade
63,1,3,35,5.956470073341572,7,31,75,2.166629516830856,1.4,buy&hold
64,1,3,35,5.956470073341572,7,32,75,2.166629516830856,1.5,trade
65,1,3,35,5.956470073341572,7,32,75,2.166629516830856,1.5,buy&hold
66,1,3,35,0.7212265636445534,7,33,80,1.0432501829312153,1.3,trade
67,1,3,35,5.956470073341572,7,33,80,2.166629516830856,1.3,buy&hold
68,1,3,35,-0.004174782070932581,7,34,80,0.40748804544742,1.4,trade
69,1,3,35,5.956470073341572,7,34,80,2.166629516830856,1.4,buy&hold
70,1,3,35,5.956470073341572,7,35,80,2.166629516830856,1.5,trade
71,1,3,35,5.956470073341572,7,35,80,2.166629516830856,1.5,buy&hold
72,1,3,35,0.40845019800938154,8,36,70,0.8350978505988806,1.3,trade
73,1,3,35,5.956470073341572,8,36,70,2.166629516830856,1.3,buy&hold
74,1,3,35,-0.004174782070932581,8,37,70,0.40748804544742,1.4,trade
75,1,3,35,5.956470073341572,8,37,70,2.166629516830856,1.4,buy&hold
76,1,3,35,5.956470073341572,8,38,70,2.166629516830856,1.5,trade
77,1,3,35,5.956470073341572,8,38,70,2.166629516830856,1.5,buy&hold
78,1,3,35,0.7648485835818821,8,39,75,1.0696842114246468,1.3,trade
79,1,3,35,5.956470073341572,8,39,75,2.166629516830856,1.3,buy&hold
80,1,3,35,-0.004174782070932581,8,40,75,0.40748804544742,1.4,trade
81,1,3,35,5.956470073341572,8,40,75,2.166629516830856,1.4,buy&hold
82,1,3,35,5.956470073341572,8,41,75,2.166629516830856,1.5,trade
83,1,3,35,5.956470073341572,8,41,75,2.166629516830856,1.5,buy&hold
84,1,3,35,0.8793497467289892,8,42,80,1.1293407001792592,1.3,trade
85,1,3,35,5.956470073341572,8,42,80,2.166629516830856,1.3,buy&hold
86,1,3,35,-0.004174782070932581,8,43,80,0.40748804544742,1.4,trade
87,1,3,35,5.956470073341572,8,43,80,2.166629516830856,1.4,buy&hold
88,1,3,35,5.956470073341572,8,44,80,2.166629516830856,1.5,trade
89,1,3,35,5.956470073341572,8,44,80,2.166629516830856,1.5,buy&hold
90,1,3,35,0.41564952628516316,9,45,70,0.8411386153893239,1.3,trade
91,1,3,35,5.956470073341572,9,45,70,2.166629516830856,1.3,buy&hold
92,1,3,35,-0.004174782070932581,9,46,70,0.40748804544742,1.4,trade
93,1,3,35,5.956470073341572,9,46,70,2.166629516830856,1.4,buy&hold
94,1,3,35,5.956470073341572,9,47,70,2.166629516830856,1.5,trade
95,1,3,35,5.956470073341572,9,47,70,2.166629516830856,1.5,buy&hold
96,1,3,35,0.8765899628364162,9,48,75,1.1329137590640066,1.3,trade
97,1,3,35,5.956470073341572,9,48,75,2.166629516830856,1.3,buy&hold
98,1,3,35,-0.004174782070932581,9,49,75,0.40748804544742,1.4,trade
99,1,3,35,5.956470073341572,9,49,75,2.166629516830856,1.4,buy&hold
100,1,3,35,5.956470073341572,9,50,75,2.166629516830856,1.5,trade
101,1,3,35,5.956470073341572,9,50,75,2.166629516830856,1.5,buy&hold
102,1,3,35,0.5921616266454337,9,51,80,0.9689443409395216,1.3,trade
103,1,3,35,5.956470073341572,9,51,80,2.166629516830856,1.3,buy&hold
104,1,3,35,-0.004174782070932581,9,52,80,0.40748804544742,1.4,trade
105,1,3,35,5.956470073341572,9,52,80,2.166629516830856,1.4,buy&hold
106,1,3,35,5.956470073341572,9,53,80,2.166629516830856,1.5,trade
107,1,3,35,5.956470073341572,9,53,80,2.166629516830856,1.5,buy&hold
108,1,3,40,1.126411327440731,7,54,70,1.271205512102356,1.3,trade
109,1,3,40,5.956470073341572,7,54,70,2.166629516830856,1.3,buy&hold
110,1,3,40,-0.004174782070932581,7,55,70,0.40748804544742,1.4,trade
111,1,3,40,5.956470073341572,7,55,70,2.166629516830856,1.4,buy&hold
112,1,3,40,5.956470073341572,7,56,70,2.166629516830856,1.5,trade
113,1,3,40,5.956470073341572,7,56,70,2.166629516830856,1.5,buy&hold
114,1,3,40,0.9988559851658922,7,57,75,1.1926125294710623,1.3,trade
115,1,3,40,5.956470073341572,7,57,75,2.166629516830856,1.3,buy&hold
116,1,3,40,-0.004174782070932581,7,58,75,0.40748804544742,1.4,trade
117,1,3,40,5.956470073341572,7,58,75,2.166629516830856,1.4,buy&hold
118,1,3,40,5.956470073341572,7,59,75,2.166629516830856,1.5,trade
119,1,3,40,5.956470073341572,7,59,75,2.166629516830856,1.5,buy&hold
120,1,3,40,1.2525763171228714,7,60,80,1.3063341962885955,1.3,trade
121,1,3,40,5.956470073341572,7,60,80,2.166629516830856,1.3,buy&hold
122,1,3,40,-0.004174782070932581,7,61,80,0.40748804544742,1.4,trade
123,1,3,40,5.956470073341572,7,61,80,2.166629516830856,1.4,buy&hold
124,1,3,40,5.956470073341572,7,62,80,2.166629516830856,1.5,trade
125,1,3,40,5.956470073341572,7,62,80,2.166629516830856,1.5,buy&hold
126,1,3,40,0.49241906643506184,8,63,70,0.8967455022390549,1.3,trade
127,1,3,40,5.956470073341572,8,63,70,2.166629516830856,1.3,buy&hold
128,1,3,40,-0.004174782070932581,8,64,70,0.40748804544742,1.4,trade
129,1,3,40,5.956470073341572,8,64,70,2.166629516830856,1.4,buy&hold
130,1,3,40,5.956470073341572,8,65,70,2.166629516830856,1.5,trade
131,1,3,40,5.956470073341572,8,65,70,2.166629516830856,1.5,buy&hold
132,1,3,40,1.0872407930590895,8,66,75,1.238670218663857,1.3,trade
133,1,3,40,5.956470073341572,8,66,75,2.166629516830856,1.3,buy&hold
134,1,3,40,-0.004174782070932581,8,67,75,0.40748804544742,1.4,trade
135,1,3,40,5.956470073341572,8,67,75,2.166629516830856,1.4,buy&hold
136,1,3,40,5.956470073341572,8,68,75,2.166629516830856,1.5,trade
137,1,3,40,5.956470073341572,8,68,75,2.166629516830856,1.5,buy&hold
138,1,3,40,1.249479231216419,8,69,80,1.302115624964701,1.3,trade
139,1,3,40,5.956470073341572,8,69,80,2.166629516830856,1.3,buy&hold
140,1,3,40,-0.004174782070932581,8,70,80,0.40748804544742,1.4,trade
141,1,3,40,5.956470073341572,8,70,80,2.166629516830856,1.4,buy&hold
142,1,3,40,5.956470073341572,8,71,80,2.166629516830856,1.5,trade
143,1,3,40,5.956470073341572,8,71,80,2.166629516830856,1.5,buy&hold
144,1,3,40,0.42360530746218905,9,72,70,0.8474677426291596,1.3,trade
145,1,3,40,5.956470073341572,9,72,70,2.166629516830856,1.3,buy&hold
146,1,3,40,-0.004174782070932581,9,73,70,0.40748804544742,1.4,trade
147,1,3,40,5.956470073341572,9,73,70,2.166629516830856,1.4,buy&hold
148,1,3,40,5.956470073341572,9,74,70,2.166629516830856,1.5,trade
149,1,3,40,5.956470073341572,9,74,70,2.166629516830856,1.5,buy&hold
150,1,3,40,1.0076612642127412,9,75,75,1.2012947762939192,1.3,trade
151,1,3,40,5.956470073341572,9,75,75,2.166629516830856,1.3,buy&hold
152,1,3,40,-0.004174782070932581,9,76,75,0.40748804544742,1.4,trade
153,1,3,40,5.956470073341572,9,76,75,2.166629516830856,1.4,buy&hold
154,1,3,40,5.956470073341572,9,77,75,2.166629516830856,1.5,trade
155,1,3,40,5.956470073341572,9,77,75,2.166629516830856,1.5,buy&hold
156,1,3,40,0.826714959509325,9,78,80,1.0970560891108496,1.3,trade
157,1,3,40,5.956470073341572,9,78,80,2.166629516830856,1.3,buy&hold
158,1,3,40,-0.004174782070932581,9,79,80,0.40748804544742,1.4,trade
159,1,3,40,5.956470073341572,9,79,80,2.166629516830856,1.4,buy&hold
160,1,3,40,5.956470073341572,9,80,80,2.166629516830856,1.5,trade
161,1,3,40,5.956470073341572,9,80,80,2.166629516830856,1.5,buy&hold
162,1,3,45,1.5629340017793174,7,81,70,1.4657966798071487,1.3,trade
163,1,3,45,5.956470073341572,7,81,70,2.166629516830856,1.3,buy&hold
164,1,3,45,-0.004174782070932581,7,82,70,0.40748804544742,1.4,trade
165,1,3,45,5.956470073341572,7,82,70,2.166629516830856,1.4,buy&hold
166,1,3,45,5.956470073341572,7,83,70,2.166629516830856,1.5,trade
167,1,3,45,5.956470073341572,7,83,70,2.166629516830856,1.5,buy&hold
168,1,3,45,1.4091933215985701,7,84,75,1.3776883880080488,1.3,trade
169,1,3,45,5.956470073341572,7,84,75,2.166629516830856,1.3,buy&hold
170,1,3,45,-0.004174782070932581,7,85,75,0.40748804544742,1.4,trade
171,1,3,45,5.956470073341572,7,85,75,2.166629516830856,1.4,buy&hold
172,1,3,45,5.956470073341572,7,86,75,2.166629516830856,1.5,trade
173,1,3,45,5.956470073341572,7,86,75,2.166629516830856,1.5,buy&hold
174,1,3,45,1.7149989093151854,7,87,80,1.486984958662459,1.3,trade
175,1,3,45,5.956470073341572,7,87,80,2.166629516830856,1.3,buy&hold
176,1,3,45,-0.004174782070932581,7,88,80,0.40748804544742,1.4,trade
177,1,3,45,5.956470073341572,7,88,80,2.166629516830856,1.4,buy&hold
178,1,3,45,5.956470073341572,7,89,80,2.166629516830856,1.5,trade
179,1,3,45,5.956470073341572,7,89,80,2.166629516830856,1.5,buy&hold
180,1,3,45,0.6317660178942377,8,90,70,0.988621423647711,1.3,trade
181,1,3,45,5.956470073341572,8,90,70,2.166629516830856,1.3,buy&hold
182,1,3,45,-0.004174782070932581,8,91,70,0.40748804544742,1.4,trade
183,1,3,45,5.956470073341572,8,91,70,2.166629516830856,1.4,buy&hold
184,1,3,45,5.956470073341572,8,92,70,2.166629516830856,1.5,trade
185,1,3,45,5.956470073341572,8,92,70,2.166629516830856,1.5,buy&hold
186,1,3,45,1.2821261627352998,8,93,75,1.3239385828976975,1.3,trade
187,1,3,45,5.956470073341572,8,93,75,2.166629516830856,1.3,buy&hold
188,1,3,45,-0.004174782070932581,8,94,75,0.40748804544742,1.4,trade
189,1,3,45,5.956470073341572,8,94,75,2.166629516830856,1.4,buy&hold
190,1,3,45,5.956470073341572,8,95,75,2.166629516830856,1.5,trade
191,1,3,45,5.956470073341572,8,95,75,2.166629516830856,1.5,buy&hold
192,1,3,45,1.3553792673245328,8,96,80,1.3457446251255119,1.3,trade
193,1,3,45,5.956470073341572,8,96,80,2.166629516830856,1.3,buy&hold
194,1,3,45,-0.004174782070932581,8,97,80,0.40748804544742,1.4,trade
195,1,3,45,5.956470073341572,8,97,80,2.166629516830856,1.4,buy&hold
196,1,3,45,5.956470073341572,8,98,80,2.166629516830856,1.5,trade
197,1,3,45,5.956470073341572,8,98,80,2.166629516830856,1.5,buy&hold
198,1,3,45,0.6616739051205431,9,99,70,1.0069250065885262,1.3,trade
199,1,3,45,5.956470073341572,9,99,70,2.166629516830856,1.3,buy&hold
200,1,3,45,-0.004174782070932581,9,100,70,0.40748804544742,1.4,trade
201,1,3,45,5.956470073341572,9,100,70,2.166629516830856,1.4,buy&hold
202,1,3,45,5.956470073341572,9,101,70,2.166629516830856,1.5,trade
203,1,3,45,5.956470073341572,9,101,70,2.166629516830856,1.5,buy&hold
204,1,3,45,1.2115325394791019,9,102,75,1.2926340761704709,1.3,trade
205,1,3,45,5.956470073341572,9,102,75,2.166629516830856,1.3,buy&hold
206,1,3,45,-0.004174782070932581,9,103,75,0.40748804544742,1.4,trade
207,1,3,45,5.956470073341572,9,103,75,2.166629516830856,1.4,buy&hold
208,1,3,45,5.956470073341572,9,104,75,2.166629516830856,1.5,trade
209,1,3,45,5.956470073341572,9,104,75,2.166629516830856,1.5,buy&hold
210,1,3,45,0.9027938585938924,9,105,80,1.1344591510420825,1.3,trade
211,1,3,45,5.956470073341572,9,105,80,2.166629516830856,1.3,buy&hold
212,1,3,45,-0.004174782070932581,9,106,80,0.40748804544742,1.4,trade
213,1,3,45,5.956470073341572,9,106,80,2.166629516830856,1.4,buy&hold
214,1,3,45,5.956470073341572,9,107,80,2.166629516830856,1.5,trade
215,1,3,45,5.956470073341572,9,107,80,2.166629516830856,1.5,buy&hold
216,1,4,30,1.126202232894972,7,108,70,1.2489154195896188,1.3,trade
217,1,4,30,5.956470073341572,7,108,70,2.166629516830856,1.3,buy&hold
218,1,4,30,2.496359447956813,7,109,70,1.777531565066954,1.4,trade
219,1,4,30,5.956470073341572,7,109,70,2.166629516830856,1.4,buy&hold
220,1,4,30,1.920404735441068,7,110,70,1.60359350691221,1.5,trade
221,1,4,30,5.956470073341572,7,110,70,2.166629516830856,1.5,buy&hold
222,1,4,30,1.8162594388106412,7,111,75,1.5062281013301317,1.3,trade
223,1,4,30,5.956470073341572,7,111,75,2.166629516830856,1.3,buy&hold
224,1,4,30,2.3234343004967823,7,112,75,1.6474694125082656,1.4,trade
225,1,4,30,5.956470073341572,7,112,75,2.166629516830856,1.4,buy&hold
226,1,4,30,2.004594456249964,7,113,75,1.633394624348723,1.5,trade
227,1,4,30,5.956470073341572,7,113,75,2.166629516830856,1.5,buy&hold
228,1,4,30,2.152179254793618,7,114,80,1.5923439572737523,1.3,trade
229,1,4,30,5.956470073341572,7,114,80,2.166629516830856,1.3,buy&hold
230,1,4,30,3.412833759101881,7,115,80,1.8876279782167587,1.4,trade
231,1,4,30,5.956470073341572,7,115,80,2.166629516830856,1.4,buy&hold
232,1,4,30,2.5461682919142836,7,116,80,1.7429957060709078,1.5,trade
233,1,4,30,5.956470073341572,7,116,80,2.166629516830856,1.5,buy&hold
234,1,4,30,1.3021612217266116,8,117,70,1.325771877137361,1.3,trade
235,1,4,30,5.956470073341572,8,117,70,2.166629516830856,1.3,buy&hold
236,1,4,30,1.5171111618611586,8,118,70,1.402981494222413,1.4,trade
237,1,4,30,5.956470073341572,8,118,70,2.166629516830856,1.4,buy&hold
238,1,4,30,1.8960529922238014,8,119,70,1.598654812123467,1.5,trade
239,1,4,30,5.956470073341572,8,119,70,2.166629516830856,1.5,buy&hold
240,1,4,30,1.301534244291064,8,120,75,1.3193238670767158,1.3,trade
241,1,4,30,5.956470073341572,8,120,75,2.166629516830856,1.3,buy&hold
242,1,4,30,1.1417253491786412,8,121,75,1.2464034606578187,1.4,trade
243,1,4,30,5.956470073341572,8,121,75,2.166629516830856,1.4,buy&hold
244,1,4,30,1.481108344675612,8,122,75,1.4204081265090132,1.5,trade
245,1,4,30,5.956470073341572,8,122,75,2.166629516830856,1.5,buy&hold
246,1,4,30,2.1784705779230764,8,123,80,1.5914949963215173,1.3,trade
247,1,4,30,5.956470073341572,8,123,80,2.166629516830856,1.3,buy&hold
248,1,4,30,2.7672864025831747,8,124,80,1.7575807811276587,1.4,trade
249,1,4,30,5.956470073341572,8,124,80,2.166629516830856,1.4,buy&hold
250,1,4,30,2.516598630352743,8,125,80,1.738453204351772,1.5,trade
251,1,4,30,5.956470073341572,8,125,80,2.166629516830856,1.5,buy&hold
252,1,4,30,1.4775281184294013,9,126,70,1.3970301016539943,1.3,trade
253,1,4,30,5.956470073341572,9,126,70,2.166629516830856,1.3,buy&hold
254,1,4,30,0.9573321657597702,9,127,70,1.1630826352591677,1.4,trade
255,1,4,30,5.956470073341572,9,127,70,2.166629516830856,1.4,buy&hold
256,1,4,30,1.5220633411117497,9,128,70,1.4921365959209374,1.5,trade
257,1,4,30,5.956470073341572,9,128,70,2.166629516830856,1.5,buy&hold
258,1,4,30,1.6318863540550406,9,129,75,1.438951973620145,1.3,trade
259,1,4,30,5.956470073341572,9,129,75,2.166629516830856,1.3,buy&hold
260,1,4,30,1.8443787903656395,9,130,75,1.5027623737989921,1.4,trade
261,1,4,30,5.956470073341572,9,130,75,2.166629516830856,1.4,buy&hold
262,1,4,30,1.9980473384844495,9,131,75,1.6841149898433923,1.5,trade
263,1,4,30,5.956470073341572,9,131,75,2.166629516830856,1.5,buy&hold
264,1,4,30,3.4534145505220097,9,132,80,1.885142396157405,1.3,trade
265,1,4,30,5.956470073341572,9,132,80,2.166629516830856,1.3,buy&hold
266,1,4,30,2.796903802570072,9,133,80,1.7592651799902688,1.4,trade
267,1,4,30,5.956470073341572,9,133,80,2.166629516830856,1.4,buy&hold
268,1,4,30,4.88312624144752,9,134,80,2.3112072772011576,1.5,trade
269,1,4,30,5.956470073341572,9,134,80,2.166629516830856,1.5,buy&hold
270,1,4,35,0.8459405267480018,7,135,70,1.107374223071697,1.3,trade
271,1,4,35,5.956470073341572,7,135,70,2.166629516830856,1.3,buy&hold
272,1,4,35,2.3821334209790574,7,136,70,1.6961616075518138,1.4,trade
273,1,4,35,5.956470073341572,7,136,70,2.166629516830856,1.4,buy&hold
274,1,4,35,2.9429675654002656,7,137,70,1.9092908663271178,1.5,trade
275,1,4,35,5.956470073341572,7,137,70,2.166629516830856,1.5,buy&hold
276,1,4,35,1.5786542555547576,7,138,75,1.4102438363676637,1.3,trade
277,1,4,35,5.956470073341572,7,138,75,2.166629516830856,1.3,buy&hold
278,1,4,35,2.915445452828567,7,139,75,1.7896482398410958,1.4,trade
279,1,4,35,5.956470073341572,7,139,75,2.166629516830856,1.4,buy&hold
280,1,4,35,3.3066744039474028,7,140,75,1.99335336363962,1.5,trade
281,1,4,35,5.956470073341572,7,140,75,2.166629516830856,1.5,buy&hold
282,1,4,35,1.8930108415791378,7,141,80,1.499949289195817,1.3,trade
283,1,4,35,5.956470073341572,7,141,80,2.166629516830856,1.3,buy&hold
284,1,4,35,3.375078283915829,7,142,80,1.873481818733235,1.4,trade
285,1,4,35,5.956470073341572,7,142,80,2.166629516830856,1.4,buy&hold
286,1,4,35,4.0829462801906455,7,143,80,2.075819167135548,1.5,trade
287,1,4,35,5.956470073341572,7,143,80,2.166629516830856,1.5,buy&hold
288,1,4,35,1.203407273742446,8,144,70,1.2736607986145743,1.3,trade
289,1,4,35,5.956470073341572,8,144,70,2.166629516830856,1.3,buy&hold
290,1,4,35,2.7600636266135443,8,145,70,1.7646819812064483,1.4,trade
291,1,4,35,5.956470073341572,8,145,70,2.166629516830856,1.4,buy&hold
292,1,4,35,1.9562328060536918,8,146,70,1.6161429537873884,1.5,trade
293,1,4,35,5.956470073341572,8,146,70,2.166629516830856,1.5,buy&hold
294,1,4,35,1.3524277935251803,8,147,75,1.3311402209644094,1.3,trade
295,1,4,35,5.956470073341572,8,147,75,2.166629516830856,1.3,buy&hold
296,1,4,35,2.199311856250461,8,148,75,1.6078928089000453,1.4,trade
297,1,4,35,5.956470073341572,8,148,75,2.166629516830856,1.4,buy&hold
298,1,4,35,1.5326656327070585,8,149,75,1.438758140869492,1.5,trade
299,1,4,35,5.956470073341572,8,149,75,2.166629516830856,1.5,buy&hold
300,1,4,35,2.154293644945071,8,150,80,1.5758292421922324,1.3,trade
301,1,4,35,5.956470073341572,8,150,80,2.166629516830856,1.3,buy&hold
302,1,4,35,3.3515028126301702,8,151,80,1.8746462449362806,1.4,trade
303,1,4,35,5.956470073341572,8,151,80,2.166629516830856,1.4,buy&hold
304,1,4,35,2.589673346684673,8,152,80,1.754547461250217,1.5,trade
305,1,4,35,5.956470073341572,8,152,80,2.166629516830856,1.5,buy&hold
306,1,4,35,1.6783645822954645,9,153,70,1.4636746813824724,1.3,trade
307,1,4,35,5.956470073341572,9,153,70,2.166629516830856,1.3,buy&hold
308,1,4,35,2.0721750365241234,9,154,70,1.5814614037193335,1.4,trade
309,1,4,35,5.956470073341572,9,154,70,2.166629516830856,1.4,buy&hold
310,1,4,35,1.9562328060536918,9,155,70,1.6161429537873884,1.5,trade
311,1,4,35,5.956470073341572,9,155,70,2.166629516830856,1.5,buy&hold
312,1,4,35,1.626438513668326,9,156,75,1.4323965387806403,1.3,trade
313,1,4,35,5.956470073341572,9,156,75,2.166629516830856,1.3,buy&hold
314,1,4,35,2.4521263783761933,9,157,75,1.675443625410352,1.4,trade
315,1,4,35,5.956470073341572,9,157,75,2.166629516830856,1.4,buy&hold
316,1,4,35,1.6859320404484066,9,158,75,1.4971740273295477,1.5,trade
317,1,4,35,5.956470073341572,9,158,75,2.166629516830856,1.5,buy&hold
318,1,4,35,2.3085884356283426,9,159,80,1.6188258963414723,1.3,trade
319,1,4,35,5.956470073341572,9,159,80,2.166629516830856,1.3,buy&hold
320,1,4,35,3.596623276037631,9,160,80,1.9253321305838185,1.4,trade
321,1,4,35,5.956470073341572,9,160,80,2.166629516830856,1.4,buy&hold
322,1,4,35,4.270656359247106,9,161,80,2.0981186923549444,1.5,trade
323,1,4,35,5.956470073341572,9,161,80,2.166629516830856,1.5,buy&hold
324,1,4,40,2.0282099737899566,7,162,70,1.5638625623188145,1.3,trade
325,1,4,40,5.956470073341572,7,162,70,2.166629516830856,1.3,buy&hold
326,1,4,40,3.782740632110647,7,163,70,2.0084647590385227,1.4,trade
327,1,4,40,5.956470073341572,7,163,70,2.166629516830856,1.4,buy&hold
328,1,4,40,2.586161844185804,7,164,70,1.7861416117483213,1.5,trade
329,1,4,40,5.956470073341572,7,164,70,2.166629516830856,1.5,buy&hold
330,1,4,40,2.303651234472527,7,165,75,1.6273997822064359,1.3,trade
331,1,4,40,5.956470073341572,7,165,75,2.166629516830856,1.3,buy&hold
332,1,4,40,4.369546229094308,7,166,75,2.0597750524498726,1.4,trade
333,1,4,40,5.956470073341572,7,166,75,2.166629516830856,1.4,buy&hold
334,1,4,40,2.916956243387204,7,167,75,1.8691035959024382,1.5,trade
335,1,4,40,5.956470073341572,7,167,75,2.166629516830856,1.5,buy&hold
336,1,4,40,3.235640382223938,7,168,80,1.8251463286620258,1.3,trade
337,1,4,40,5.956470073341572,7,168,80,2.166629516830856,1.3,buy&hold
338,1,4,40,6.785419229100098,7,169,80,2.366444177252998,1.4,trade
339,1,4,40,5.956470073341572,7,169,80,2.166629516830856,1.4,buy&hold
340,1,4,40,4.418233332690592,7,170,80,2.1334845195640852,1.5,trade
341,1,4,40,5.956470073341572,7,170,80,2.166629516830856,1.5,buy&hold
342,1,4,40,2.615526645544954,8,171,70,1.7150962506533693,1.3,trade
343,1,4,40,5.956470073341572,8,171,70,2.166629516830856,1.3,buy&hold
344,1,4,40,4.000328382499381,8,172,70,2.0097755063299902,1.4,trade
345,1,4,40,5.956470073341572,8,172,70,2.166629516830856,1.4,buy&hold
346,1,4,40,3.304806828632402,8,173,70,1.9926761753525077,1.5,trade
347,1,4,40,5.956470073341572,8,173,70,2.166629516830856,1.5,buy&hold
348,1,4,40,2.8860914996536007,8,174,75,1.7692238402916391,1.3,trade
349,1,4,40,5.956470073341572,8,174,75,2.166629516830856,1.3,buy&hold
350,1,4,40,4.339034473626282,8,175,75,2.053001165198893,1.4,trade
351,1,4,40,5.956470073341572,8,175,75,2.166629516830856,1.4,buy&hold
352,1,4,40,2.688016819241679,8,176,75,1.8087100880950706,1.5,trade
353,1,4,40,5.956470073341572,8,176,75,2.166629516830856,1.5,buy&hold
354,1,4,40,2.4701240274608494,8,177,80,1.643020574734575,1.3,trade
